ID:int,name:str,category:int,sprite:int,color:int,buyPrice:int,sellPrice:int,relatedMove:int
1234,Protect Mask,15,43,12,2500,125,0
1235,Neon Scarf,15,37,11,2500,125,0
1236,Evening Bow,15,52,1,2500,125,0
1237,Thorned Torc,15,54,4,2500,125,0
1238,Gulpin Bow,15,52,1,2500,125,0
1239,Swalot Belt,15,58,2,2500,125,0
1240,Carva-Sash,15,37,12,2500,125,0
1241,Vicious Bow,15,52,1,2500,125,0
1242,Spout Scarf,15,37,11,2500,125,0
1243,Huge Bow,15,52,1,2500,125,0
1244,Numel Bow,15,52,1,2500,125,0
1245,Erupt Scarf,15,37,11,2500,125,0
1246,Sooty Sash,15,37,12,2500,125,0
1247,Spring Bow,15,52,1,2500,125,0
1248,Scheme Scarf,15,37,11,2500,125,0
1249,Hula Bow,15,52,1,2500,125,0
1250,Desert Bow,15,52,1,2500,125,0
1251,Vibra Scarf,15,37,11,2500,125,0
1252,Red Glasses,15,13,24,2500,125,0
1253,Desert Sash,15,37,12,2500,125,0
1254,Cacturne Hat,15,43,5,2500,125,0
1255,Tuft Bow,15,52,1,2500,125,0
1256,Cloud Ruff,15,37,3,2500,125,0
1257,Strong Sash,15,37,12,2500,125,0
1258,Seviper Bow,15,52,1,2500,125,0
1259,Lunaton-Torc,15,54,4,2500,125,0
1260,Solrock Bow,15,52,1,2500,125,0
1261,Soak Scarf,15,37,11,2500,125,0
1262,Whiscash Bow,15,52,1,2500,125,0
1263,Bossy Scarf,15,37,11,2500,125,0
1264,Cower Sash,15,37,12,2500,125,0
1265,Bal-Brooch,15,47,1,2500,125,0
1266,Claydol Torc,15,54,4,2500,125,0
1267,Bind Scarf,15,37,11,2500,125,0
1268,Cradily Bow,15,52,1,2500,125,0
1269,Guard Claw,15,39,24,2500,125,0
1270,Rigid Cape,15,57,3,2500,125,0
1271,Admire Scarf,15,37,11,2500,125,0
1272,Grace Scarf,15,37,11,2500,125,0
1273,Kecleon Torc,15,54,4,2500,125,0
1274,Shuppet Cape,15,37,5,2500,125,0
1275,Ominous Torc,15,54,4,2500,125,0
1276,Duskull Ruff,15,37,3,2500,125,0
1277,Illusion Bow,15,52,1,2500,125,0
1278,Tropius Bow,15,52,1,2500,125,0
1279,Chime-Scarf,15,37,11,2500,125,0
1280,Perish Torc,15,54,4,2500,125,0
1281,Chilly Hat,15,43,4,2500,125,0
1282,Hail Scarf,15,37,11,2500,125,0
1283,Sleet Bow,15,52,1,2500,125,0
1284,Safe Scarf,15,37,11,2500,125,0
1285,Walrein Torc,15,54,4,2500,125,0
1286,Clam-Brooch,15,47,1,2500,125,0
1287,Deep Torc,15,54,4,2500,125,0
1288,Gore-Scarf,15,37,11,2500,125,0
1289,Reli-Torc,15,54,4,2500,125,0
1290,Luvdisc Torc,15,54,4,2500,125,0
1291,Crag Helmet,15,43,21,2500,125,0
1292,Outlast Bow,15,52,1,2500,125,0
1293,Sala-Cape,15,57,3,2500,125,0
1294,Beldum Torc,15,54,4,2500,125,0
1295,Metang Scarf,15,37,11,2500,125,0
1296,Meta-Torc,15,54,4,2500,125,0
1297,Starly Bow,15,52,1,2500,125,0
1298,Regret Torc,15,54,4,2500,125,0
1299,Guts Sash,15,37,12,2500,125,0
1300,Still Bow,15,52,1,2500,125,0
1301,Kricke-Torc,15,54,4,2500,125,0
1302,Budew Scarf,15,37,11,2500,125,0
1303,Bouquet Cape,15,57,3,2500,125,0
1304,Hard Helmet,15,43,21,2500,125,0
1305,Skull Helmet,15,43,21,2500,125,0
1306,Rebound Bow,15,52,1,2500,125,0
1307,Block Brooch,15,47,1,2500,125,0
1308,Straw Cape,15,57,3,2500,125,0
1309,Worma-Bow,15,52,1,2500,125,0
1310,Mothim Bow,15,52,1,2500,125,0
1311,Nectar Bow,15,52,1,2500,125,0
1312,Vespi-Torc,15,54,4,2500,125,0
1313,Awake Bow,15,52,1,2500,125,0
1314,Gastro-Torc,15,54,4,2500,125,0
1315,Ambipom Bow,15,52,1,2500,125,0
1316,Defrost Ruff,15,37,3,2500,125,0
1317,Allure Coat,15,57,1,2500,125,0
1318,Magic Hat,15,43,5,2500,125,0
1319,Honch-Cape,15,57,3,2500,125,0
1320,Glameow Bow,15,52,1,2500,125,0
1321,Scary Belt,15,58,2,2500,125,0
1322,Ching-Torc,15,54,4,2500,125,0
1323,Stinky Scarf,15,37,11,2500,125,0
1324,Stench Sash,15,37,12,2500,125,0
1325,Image Brooch,15,47,1,2500,125,0
1326,Mirror Torc,15,54,4,2500,125,0
1327,Chatot Scarf,15,37,11,2500,125,0
1328,Thick Scarf,15,37,11,2500,125,0
1329,Grit Veil,15,40,5,2500,125,0
1330,Skorupi Bow,15,52,1,2500,125,0
1331,Dust Scarf,15,37,11,2500,125,0
1332,Croa-Torc,15,54,4,2500,125,0
1333,Toxi-Belt,15,58,2,2500,125,0
1334,Carni-Bow,15,52,1,2500,125,0
1335,Swim Bow,15,52,1,2500,125,0
1336,Lumi-Torc,15,54,4,2500,125,0
1337,Snowy Torc,15,54,4,2500,125,0
1338,Frozen Cape,15,57,3,2500,125,0
1339,Builder Sash,15,37,12,2500,125,0
1340,Flabby Belt,15,58,2,2500,125,0
1341,Rhyperi-Torc,15,54,4,2500,125,0
1342,Clinging Bow,15,52,1,2500,125,0
1343,Yanmega Bow,15,52,1,2500,125,0
1344,Gliscor Cape,15,57,3,2500,125,0
1345,Glacier Cape,15,57,3,2500,125,0
1346,Best Scarf,15,37,11,2500,125,0
1347,Gallant Torc,15,54,4,2500,125,0
1348,Probo-Hat,15,43,5,2500,125,0
1349,Unlucky Sash,15,37,12,2500,125,0
1350,Froslass Bow,15,52,1,2500,125,0
1351,Purify Veil,15,40,5,2500,125,0
1352,$$$,15,14,5,2500,125,0
1353,$$$,15,14,5,2500,125,0
1354,$$$,15,14,5,2500,125,0
1355,$$$,15,14,5,2500,125,0
1356,$$$,15,14,5,2500,125,0
1357,$$$,15,14,5,2500,125,0
1358,$$$,15,14,5,2500,125,0
1359,$$$,15,14,5,2500,125,0
1360,$$$,15,14,5,2500,125,0
1361,$$$,15,14,5,2500,125,0
1362,$$$,15,14,5,2500,125,0
1363,$$$,15,14,5,2500,125,0
1364,$$$,15,14,5,2500,125,0
1365,$$$,15,14,5,2500,125,0
1366,$$$,15,14,5,2500,125,0
1367,$$$,15,14,5,2500,125,0
1368,$$$,15,14,5,2500,125,0
1369,$$$,15,14,5,2500,125,0
1370,$$$,15,14,5,2500,125,0
1371,$$$,15,14,5,2500,125,0
1372,$$$,15,14,5,2500,125,0
1373,$$$,15,14,5,2500,125,0
1374,$$$,15,14,5,2500,125,0
1375,$$$,15,14,5,2500,125,0
1376,$$$,15,14,5,2500,125,0
1377,$$$,15,14,5,2500,125,0
1378,$$$,15,14,5,2500,125,0
1379,$$$,15,14,5,2500,125,0
1380,$$$,15,14,5,2500,125,0
1381,$$$,15,14,5,2500,125,0
1382,$$$,15,14,5,2500,125,0
1383,$$$,15,14,5,2500,125,0
1384,$$$,15,14,5,2500,125,0
1385,$$$,15,14,5,2500,125,0
1386,$$$,15,14,5,2500,125,0
1387,$$$,15,14,5,2500,125,0
1388,$$$,15,14,5,2500,125,0
1389,$$$,15,14,5,2500,125,0
1390,$$$,15,14,5,2500,125,0
1391,$$$,15,14,5,2500,125,0
1392,$$$,15,14,5,2500,125,0
1393,$$$,15,14,5,2500,125,0
1394,$$$,15,14,5,2500,125,0
1395,$$$,15,14,5,2500,125,0
1396,$$$,15,14,5,2500,125,0
1397,$$$,15,14,5,2500,125,0
1398,$$$,15,14,5,2500,125,0
1399,$$$,15,14,5,2500,125,0
